=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 241 | Timp: 0.002546 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 242 | Timp: 0.006775 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 243 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 244 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 245 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 246 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 247 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 248 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 249 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 250 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 251 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 252 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 253 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 254 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 255 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 256 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 257 | Timp: 0.004261 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 258 | Timp: 0.002691 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 259 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 260 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 261 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 262 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 263 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 264 | Timp: 0.000006 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 265 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 266 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 267 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 268 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 269 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 270 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 271 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 272 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 273 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 274 | Timp: 0.005698 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 275 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 276 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 277 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 278 | Timp: 0.006291 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 279 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 280 | Timp: 0.001850 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 281 | Timp: 0.001773 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 282 | Timp: 0.000008 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 283 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 284 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 285 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 286 | Timp: 0.000009 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 287 | Timp: 0.002301 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 288 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 289 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 290 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 291 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 292 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 293 | Timp: 0.002088 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 294 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 295 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 296 | Timp: 0.000059 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 297 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 298 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 299 | Timp: 0.006206 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 300 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 301 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 302 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 303 | Timp: 0.005073 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 304 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 305 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 306 | Timp: 0.000011 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 307 | Timp: 0.003208 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 308 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 309 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 310 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 311 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 312 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 313 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 314 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 315 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 316 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 317 | Timp: 0.000009 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 318 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 319 | Timp: 0.003314 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 320 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 321 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 322 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 323 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 324 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 325 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 326 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 327 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 328 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 329 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 330 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 331 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 332 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 333 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 334 | Timp: 0.000050 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 335 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 336 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 337 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 338 | Timp: 0.000006 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 339 | Timp: 0.000010 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 340 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 341 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 342 | Timp: 0.002642 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 343 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 344 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 345 | Timp: 0.004220 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 346 | Timp: 0.005335 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 347 | Timp: 0.005033 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 348 | Timp: 0.003356 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 349 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 350 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 351 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 352 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 353 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 354 | Timp: 0.002627 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 355 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 356 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 357 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 358 | Timp: 0.004008 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 359 | Timp: 0.004298 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 360 | Timp: 0.003951 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 361 | Timp: 0.004336 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 362 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 363 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 364 | Timp: 0.003957 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 365 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 366 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 367 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 368 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 369 | Timp: 0.002629 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 370 | Timp: 0.000011 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 371 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 372 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 373 | Timp: 0.002804 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 374 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 375 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 376 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 377 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 378 | Timp: 0.004424 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 379 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 380 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 381 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 382 | Timp: 0.003185 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 383 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 384 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 385 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 386 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 387 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 388 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 389 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 390 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 391 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 392 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 393 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 394 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 395 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 396 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 397 | Timp: 0.005471 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 398 | Timp: 0.004531 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 399 | Timp: 0.004496 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 400 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 401 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 402 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 403 | Timp: 0.003431 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 404 | Timp: 0.001961 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 405 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 406 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 407 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 408 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 409 | Timp: 0.001672 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 410 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 411 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 412 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 413 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 414 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 415 | Timp: 0.005008 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 416 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 417 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 418 | Timp: 0.003930 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 419 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 420 | Timp: 0.005502 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 421 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 422 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 423 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 424 | Timp: 0.001839 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 425 | Timp: 0.000025 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 426 | Timp: 0.005160 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 427 | Timp: 0.005343 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 428 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 429 | Timp: 0.003201 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 430 | Timp: 0.003017 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 431 | Timp: 0.002582 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 432 | Timp: 0.003411 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 433 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 434 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 435 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 436 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 437 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 438 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 439 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 440 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 441 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 442 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 443 | Timp: 0.004014 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 444 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 445 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 446 | Timp: 0.004490 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 447 | Timp: 0.006097 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 448 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 449 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 450 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 451 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 452 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 453 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 454 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 455 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 456 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 457 | Timp: 0.000026 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 458 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 459 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 460 | Timp: 0.005483 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 461 | Timp: 0.004385 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 462 | Timp: 0.006417 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 463 | Timp: 0.004879 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 464 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 465 | Timp: 0.000011 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 466 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 467 | Timp: 0.000010 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 468 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 469 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 470 | Timp: 0.004494 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 471 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 472 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 473 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 474 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 475 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 476 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 477 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 478 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 479 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 480 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 481 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 482 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 483 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 484 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 485 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 486 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 487 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 488 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 489 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 490 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 491 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 492 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 493 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 494 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 495 | Timp: 0.003397 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 496 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 497 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 498 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 499 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 500 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 9 2 4 
=== Rezultate finale Tabu Search ===
Timp mediu: 0.001024 s
Dimensiune --> NumarRulari
2 --> 310
3 --> 190
