=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000002 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  22 | Timp: 0.007024 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  23 | Timp: 0.008905 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  24 | Timp: 0.006984 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  25 | Timp: 0.009368 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  26 | Timp: 0.002522 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  27 | Timp: 0.008412 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  28 | Timp: 0.007254 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  29 | Timp: 0.008792 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  30 | Timp: 0.007062 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  31 | Timp: 0.007014 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  32 | Timp: 0.009508 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  33 | Timp: 0.007210 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  34 | Timp: 0.007862 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  35 | Timp: 0.006771 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  36 | Timp: 0.007424 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  37 | Timp: 0.007082 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  38 | Timp: 0.009112 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  39 | Timp: 0.007801 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  40 | Timp: 0.006680 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  41 | Timp: 0.008065 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  42 | Timp: 0.007402 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  43 | Timp: 0.007274 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  44 | Timp: 0.007546 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  45 | Timp: 0.007265 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  46 | Timp: 0.006560 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  47 | Timp: 0.006592 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  48 | Timp: 0.007361 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  49 | Timp: 0.009066 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  50 | Timp: 0.006845 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  51 | Timp: 0.007073 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  52 | Timp: 0.007140 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  53 | Timp: 0.009135 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  54 | Timp: 0.002549 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  55 | Timp: 0.008031 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  56 | Timp: 0.007099 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  57 | Timp: 0.008779 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  58 | Timp: 0.005836 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  59 | Timp: 0.007769 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  60 | Timp: 0.006815 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  61 | Timp: 0.002605 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  62 | Timp: 0.007132 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  63 | Timp: 0.003503 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  64 | Timp: 0.007101 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  65 | Timp: 0.006721 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  66 | Timp: 0.008120 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  67 | Timp: 0.006767 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  68 | Timp: 0.009283 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  69 | Timp: 0.008512 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  70 | Timp: 0.008586 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  71 | Timp: 0.008616 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  72 | Timp: 0.006949 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  73 | Timp: 0.009053 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  74 | Timp: 0.006759 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  75 | Timp: 0.007529 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  76 | Timp: 0.008414 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  77 | Timp: 0.006707 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  78 | Timp: 0.007817 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  79 | Timp: 0.006461 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  80 | Timp: 0.008200 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  81 | Timp: 0.006890 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  82 | Timp: 0.006722 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  83 | Timp: 0.007696 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  84 | Timp: 0.006791 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  85 | Timp: 0.006889 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  86 | Timp: 0.007241 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  87 | Timp: 0.007040 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  88 | Timp: 0.008412 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  89 | Timp: 0.008976 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  90 | Timp: 0.009408 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  91 | Timp: 0.006421 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  92 | Timp: 0.006817 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  93 | Timp: 0.006265 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  94 | Timp: 0.006832 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  95 | Timp: 0.009131 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  96 | Timp: 0.007463 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  97 | Timp: 0.008028 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  98 | Timp: 0.007872 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  99 | Timp: 0.006786 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 100 | Timp: 0.008689 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 101 | Timp: 0.008596 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 102 | Timp: 0.008652 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 103 | Timp: 0.008358 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 104 | Timp: 0.008752 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 105 | Timp: 0.006751 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 106 | Timp: 0.006903 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 107 | Timp: 0.007041 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 108 | Timp: 0.006792 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 109 | Timp: 0.009035 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 110 | Timp: 0.006781 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 111 | Timp: 0.007537 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 112 | Timp: 0.007426 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 113 | Timp: 0.006598 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 114 | Timp: 0.007915 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 115 | Timp: 0.009233 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 116 | Timp: 0.006980 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 117 | Timp: 0.008288 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 118 | Timp: 0.009061 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 119 | Timp: 0.008788 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 120 | Timp: 0.006591 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 121 | Timp: 0.009076 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 122 | Timp: 0.007485 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 123 | Timp: 0.006585 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 124 | Timp: 0.007894 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 125 | Timp: 0.008518 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 126 | Timp: 0.008049 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 127 | Timp: 0.008523 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 128 | Timp: 0.006852 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 129 | Timp: 0.008920 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 130 | Timp: 0.007116 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 131 | Timp: 0.005686 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 132 | Timp: 0.007578 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 133 | Timp: 0.006904 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 134 | Timp: 0.008907 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 135 | Timp: 0.006662 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 136 | Timp: 0.002614 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 137 | Timp: 0.006819 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 138 | Timp: 0.006308 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 139 | Timp: 0.007314 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 140 | Timp: 0.005904 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 141 | Timp: 0.004633 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 142 | Timp: 0.006733 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 143 | Timp: 0.007163 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 144 | Timp: 0.008765 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 145 | Timp: 0.008636 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 146 | Timp: 0.006853 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 147 | Timp: 0.006662 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 148 | Timp: 0.007205 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 149 | Timp: 0.006942 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 150 | Timp: 0.006577 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 151 | Timp: 0.007165 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 152 | Timp: 0.006540 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 153 | Timp: 0.007067 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 154 | Timp: 0.006742 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 155 | Timp: 0.008325 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 156 | Timp: 0.008398 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 157 | Timp: 0.006968 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 158 | Timp: 0.008237 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 159 | Timp: 0.006688 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 160 | Timp: 0.007328 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 161 | Timp: 0.008953 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 162 | Timp: 0.006625 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 163 | Timp: 0.007362 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 164 | Timp: 0.007029 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 165 | Timp: 0.008112 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 166 | Timp: 0.006225 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 167 | Timp: 0.006280 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 168 | Timp: 0.008414 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 169 | Timp: 0.006607 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 170 | Timp: 0.006755 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 171 | Timp: 0.008400 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 172 | Timp: 0.008486 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 173 | Timp: 0.008185 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 174 | Timp: 0.006599 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 175 | Timp: 0.007113 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 176 | Timp: 0.006837 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 177 | Timp: 0.008205 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 178 | Timp: 0.007216 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 179 | Timp: 0.008485 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 180 | Timp: 0.006762 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 181 | Timp: 0.008648 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 182 | Timp: 0.008324 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 183 | Timp: 0.008592 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 184 | Timp: 0.008926 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 185 | Timp: 0.008639 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 186 | Timp: 0.006727 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 187 | Timp: 0.006431 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 188 | Timp: 0.007942 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 189 | Timp: 0.008766 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 190 | Timp: 0.006606 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 191 | Timp: 0.006803 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 192 | Timp: 0.006640 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 193 | Timp: 0.008797 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 194 | Timp: 0.009369 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 195 | Timp: 0.008828 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 196 | Timp: 0.006671 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 197 | Timp: 0.006793 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 198 | Timp: 0.006681 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 199 | Timp: 0.008626 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 200 | Timp: 0.006851 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 201 | Timp: 0.006450 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 202 | Timp: 0.009165 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 203 | Timp: 0.007047 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 204 | Timp: 0.008448 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 205 | Timp: 0.003496 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 206 | Timp: 0.007875 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 207 | Timp: 0.006812 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 208 | Timp: 0.006805 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 209 | Timp: 0.002610 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 210 | Timp: 0.007827 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 211 | Timp: 0.006820 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 212 | Timp: 0.006530 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 213 | Timp: 0.009433 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 214 | Timp: 0.008091 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 215 | Timp: 0.008372 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 216 | Timp: 0.007627 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 217 | Timp: 0.008106 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 218 | Timp: 0.004997 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 219 | Timp: 0.008234 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 220 | Timp: 0.007496 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 221 | Timp: 0.006442 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 222 | Timp: 0.007310 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 223 | Timp: 0.007658 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 224 | Timp: 0.007504 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 225 | Timp: 0.006545 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 226 | Timp: 0.007670 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 227 | Timp: 0.007261 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 228 | Timp: 0.008888 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 229 | Timp: 0.007555 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 230 | Timp: 0.006545 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 231 | Timp: 0.006938 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 232 | Timp: 0.006719 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 233 | Timp: 0.007384 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 234 | Timp: 0.008664 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 235 | Timp: 0.008918 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 236 | Timp: 0.008722 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 237 | Timp: 0.007212 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 238 | Timp: 0.007882 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 239 | Timp: 0.002563 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 240 | Timp: 0.006887 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 241 | Timp: 0.009105 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 242 | Timp: 0.006491 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 243 | Timp: 0.008682 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 244 | Timp: 0.006817 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 245 | Timp: 0.007912 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 246 | Timp: 0.006811 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 247 | Timp: 0.008566 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 248 | Timp: 0.007361 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 249 | Timp: 0.008456 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 250 | Timp: 0.006705 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 251 | Timp: 0.008424 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 252 | Timp: 0.007905 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 253 | Timp: 0.007198 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 254 | Timp: 0.007385 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 255 | Timp: 0.007076 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 256 | Timp: 0.006754 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 257 | Timp: 0.007789 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 258 | Timp: 0.007475 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 259 | Timp: 0.007429 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 260 | Timp: 0.006747 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 261 | Timp: 0.006545 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 262 | Timp: 0.008219 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 263 | Timp: 0.007290 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 264 | Timp: 0.005893 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 265 | Timp: 0.007834 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 266 | Timp: 0.006825 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 267 | Timp: 0.008787 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 268 | Timp: 0.007273 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 269 | Timp: 0.007881 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 270 | Timp: 0.008276 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 271 | Timp: 0.006310 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 272 | Timp: 0.002944 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 273 | Timp: 0.008254 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 274 | Timp: 0.008731 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 275 | Timp: 0.006711 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 276 | Timp: 0.008962 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 277 | Timp: 0.005180 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 278 | Timp: 0.006901 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 279 | Timp: 0.007322 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 280 | Timp: 0.009115 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 281 | Timp: 0.008639 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 282 | Timp: 0.007875 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 283 | Timp: 0.008779 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 284 | Timp: 0.008038 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 285 | Timp: 0.007451 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 286 | Timp: 0.007029 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 287 | Timp: 0.006611 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 288 | Timp: 0.006691 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 289 | Timp: 0.006591 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 290 | Timp: 0.008193 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 291 | Timp: 0.007192 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 292 | Timp: 0.008070 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 293 | Timp: 0.007741 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 294 | Timp: 0.007654 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 295 | Timp: 0.007059 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 296 | Timp: 0.007773 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 297 | Timp: 0.008164 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 298 | Timp: 0.006823 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 299 | Timp: 0.009402 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 300 | Timp: 0.007892 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 301 | Timp: 0.006846 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 302 | Timp: 0.006152 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 303 | Timp: 0.007037 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 304 | Timp: 0.008647 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 305 | Timp: 0.006412 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 306 | Timp: 0.006385 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 307 | Timp: 0.007348 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 308 | Timp: 0.007469 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 309 | Timp: 0.007076 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 310 | Timp: 0.007008 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 311 | Timp: 0.007254 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
