=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 314 | Timp: 0.003574 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 315 | Timp: 0.006328 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 316 | Timp: 0.006110 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 317 | Timp: 0.001887 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 318 | Timp: 0.007244 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 319 | Timp: 0.006112 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 320 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 321 | Timp: 0.007300 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 322 | Timp: 0.005475 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 323 | Timp: 0.003909 s | Dimensiune: 2 | Noduri: 17 3 
Rulare 324 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 325 | Timp: 0.005314 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 326 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 327 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 328 | Timp: 0.006485 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 329 | Timp: 0.005765 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 330 | Timp: 0.004726 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 331 | Timp: 0.002920 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 332 | Timp: 0.003344 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 333 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 334 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 335 | Timp: 0.007229 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 336 | Timp: 0.004071 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 337 | Timp: 0.003353 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 338 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 339 | Timp: 0.007117 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 340 | Timp: 0.006071 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 341 | Timp: 0.003389 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 342 | Timp: 0.002494 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 343 | Timp: 0.002921 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 344 | Timp: 0.006878 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 345 | Timp: 0.005342 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 346 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 347 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 348 | Timp: 0.006606 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 349 | Timp: 0.001103 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 350 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 351 | Timp: 0.005988 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 352 | Timp: 0.005499 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 353 | Timp: 0.004737 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 354 | Timp: 0.005808 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 355 | Timp: 0.005295 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 356 | Timp: 0.006313 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 357 | Timp: 0.005704 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 358 | Timp: 0.005300 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 359 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 360 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 361 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 362 | Timp: 0.006752 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 363 | Timp: 0.005622 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 364 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 365 | Timp: 0.007047 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 366 | Timp: 0.006190 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 367 | Timp: 0.006672 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 368 | Timp: 0.005732 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 369 | Timp: 0.005672 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 370 | Timp: 0.005473 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 371 | Timp: 0.005555 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 372 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 373 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 374 | Timp: 0.003969 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 375 | Timp: 0.003567 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 376 | Timp: 0.003866 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 377 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 378 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 379 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 380 | Timp: 0.003305 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 381 | Timp: 0.002422 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 382 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 383 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 384 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 385 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 386 | Timp: 0.005823 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 387 | Timp: 0.006953 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 388 | Timp: 0.006063 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 389 | Timp: 0.003188 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 390 | Timp: 0.007007 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 391 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 392 | Timp: 0.002020 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 393 | Timp: 0.003275 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 394 | Timp: 0.006775 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 395 | Timp: 0.003288 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 396 | Timp: 0.006809 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 397 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 398 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 399 | Timp: 0.003669 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 400 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 401 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 402 | Timp: 0.002979 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 403 | Timp: 0.002801 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 404 | Timp: 0.005343 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 405 | Timp: 0.006737 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 406 | Timp: 0.006099 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 407 | Timp: 0.006287 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 408 | Timp: 0.005336 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 409 | Timp: 0.005858 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 410 | Timp: 0.002425 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 411 | Timp: 0.005387 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 412 | Timp: 0.005893 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 413 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 414 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 415 | Timp: 0.006228 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 416 | Timp: 0.005453 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 417 | Timp: 0.003743 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 418 | Timp: 0.005635 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 419 | Timp: 0.005868 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 420 | Timp: 0.005033 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 421 | Timp: 0.004978 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 422 | Timp: 0.004280 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 423 | Timp: 0.005614 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 424 | Timp: 0.006527 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 425 | Timp: 0.007842 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 426 | Timp: 0.004676 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 427 | Timp: 0.005563 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 428 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 429 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 430 | Timp: 0.005375 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 431 | Timp: 0.003764 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 432 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 433 | Timp: 0.003679 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 434 | Timp: 0.005379 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 435 | Timp: 0.000008 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 436 | Timp: 0.002362 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 437 | Timp: 0.003716 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 438 | Timp: 0.007036 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 439 | Timp: 0.006910 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 440 | Timp: 0.001899 s | Dimensiune: 2 | Noduri: 17 3 
Rulare 441 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 442 | Timp: 0.003970 s | Dimensiune: 2 | Noduri: 17 3 
Rulare 443 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 444 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 445 | Timp: 0.005622 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 446 | Timp: 0.005209 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 447 | Timp: 0.006678 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 448 | Timp: 0.003940 s | Dimensiune: 2 | Noduri: 17 3 
Rulare 449 | Timp: 0.004403 s | Dimensiune: 2 | Noduri: 17 3 
Rulare 450 | Timp: 0.005038 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 451 | Timp: 0.006619 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 452 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 453 | Timp: 0.006188 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 454 | Timp: 0.005978 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 455 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 456 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 457 | Timp: 0.002751 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 458 | Timp: 0.002133 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 459 | Timp: 0.007360 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 460 | Timp: 0.006007 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 461 | Timp: 0.006355 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 462 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 463 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 464 | Timp: 0.007424 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 465 | Timp: 0.005460 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 466 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 467 | Timp: 0.005336 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 468 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 469 | Timp: 0.003666 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 470 | Timp: 0.002978 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 471 | Timp: 0.003625 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 472 | Timp: 0.004214 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 473 | Timp: 0.005391 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 474 | Timp: 0.006257 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 475 | Timp: 0.005523 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 476 | Timp: 0.005702 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 477 | Timp: 0.005242 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 478 | Timp: 0.002275 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 479 | Timp: 0.003458 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 480 | Timp: 0.005628 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 481 | Timp: 0.006159 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 482 | Timp: 0.005328 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 483 | Timp: 0.001967 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 484 | Timp: 0.005435 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 485 | Timp: 0.006103 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 486 | Timp: 0.003496 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 487 | Timp: 0.004853 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 488 | Timp: 0.003553 s | Dimensiune: 2 | Noduri: 17 3 
Rulare 489 | Timp: 0.001561 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 490 | Timp: 0.003460 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 491 | Timp: 0.002613 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 492 | Timp: 0.004527 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 493 | Timp: 0.005596 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 494 | Timp: 0.003887 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 495 | Timp: 0.005419 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 496 | Timp: 0.006780 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 497 | Timp: 0.007369 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 498 | Timp: 0.004563 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 499 | Timp: 0.007198 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 500 | Timp: 0.005301 s | Dimensiune: 2 | Noduri: 16 9 
=== Rezultate finale Tabu Search ===
Timp mediu: 0.003712 s
Dimensiune --> NumarRulari
2 --> 500
