=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 314 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 315 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 316 | Timp: 0.004198 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 317 | Timp: 0.005059 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 318 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 319 | Timp: 0.005936 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 320 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 321 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 322 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 323 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 18 4 
Rulare 324 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 325 | Timp: 0.004843 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 326 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 327 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 328 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 329 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 330 | Timp: 0.004305 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 331 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 332 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 333 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 334 | Timp: 0.003289 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 335 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 336 | Timp: 0.002328 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 337 | Timp: 0.002915 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 338 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 339 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 340 | Timp: 0.003637 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 341 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 342 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 343 | Timp: 0.005778 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 344 | Timp: 0.002045 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 345 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 346 | Timp: 0.004444 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 347 | Timp: 0.003946 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 348 | Timp: 0.006228 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 349 | Timp: 0.004922 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 350 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 351 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 352 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 353 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 354 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 355 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 356 | Timp: 0.004698 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 357 | Timp: 0.004653 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 358 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 359 | Timp: 0.004769 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 360 | Timp: 0.004609 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 361 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 362 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 363 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 364 | Timp: 0.002568 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 365 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 366 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 367 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 368 | Timp: 0.005423 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 369 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 370 | Timp: 0.002216 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 371 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 372 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 373 | Timp: 0.004636 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 374 | Timp: 0.004155 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 375 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 376 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 18 4 
Rulare 377 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 18 4 
Rulare 378 | Timp: 0.002924 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 379 | Timp: 0.002379 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 380 | Timp: 0.005381 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 381 | Timp: 0.005756 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 382 | Timp: 0.006005 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 383 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 384 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 385 | Timp: 0.004565 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 386 | Timp: 0.004821 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 387 | Timp: 0.004707 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 388 | Timp: 0.003135 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 389 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 390 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 18 4 
Rulare 391 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 392 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 393 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 394 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 395 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 396 | Timp: 0.005698 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 397 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 398 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 399 | Timp: 0.000026 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 400 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 401 | Timp: 0.004310 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 402 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 403 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 404 | Timp: 0.003325 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 405 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 406 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 407 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 408 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 409 | Timp: 0.006075 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 410 | Timp: 0.005506 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 411 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 412 | Timp: 0.004205 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 413 | Timp: 0.005756 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 414 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 415 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 416 | Timp: 0.001769 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 417 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 418 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 419 | Timp: 0.003453 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 420 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 421 | Timp: 0.003648 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 422 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 423 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 424 | Timp: 0.006249 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 425 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 426 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 427 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 428 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 429 | Timp: 0.004343 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 430 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 431 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 432 | Timp: 0.003220 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 433 | Timp: 0.002009 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 434 | Timp: 0.005029 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 435 | Timp: 0.004256 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 436 | Timp: 0.002185 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 437 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 438 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 439 | Timp: 0.006693 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 440 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 441 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 442 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 443 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 444 | Timp: 0.003667 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 445 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 446 | Timp: 0.003907 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 447 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 448 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 449 | Timp: 0.005032 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 450 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 451 | Timp: 0.005126 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 452 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 18 4 
Rulare 453 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 18 4 
Rulare 454 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 455 | Timp: 0.006097 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 456 | Timp: 0.003050 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 457 | Timp: 0.000026 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 458 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 459 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 460 | Timp: 0.004593 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 461 | Timp: 0.004615 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 462 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 463 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 464 | Timp: 0.004995 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 465 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 466 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 467 | Timp: 0.006113 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 468 | Timp: 0.004524 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 469 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 470 | Timp: 0.005196 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 471 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 472 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 473 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 474 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 475 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 476 | Timp: 0.005218 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 477 | Timp: 0.003817 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 478 | Timp: 0.003368 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 479 | Timp: 0.001769 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 480 | Timp: 0.002386 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 481 | Timp: 0.003934 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 482 | Timp: 0.006145 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 483 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 484 | Timp: 0.000080 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 485 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 486 | Timp: 0.006126 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 487 | Timp: 0.002518 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 488 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 489 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 490 | Timp: 0.004474 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 491 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 492 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 493 | Timp: 0.004619 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 494 | Timp: 0.004820 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 495 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 496 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 497 | Timp: 0.006193 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 498 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 499 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 500 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 1 0 
=== Rezultate finale Tabu Search ===
Timp mediu: 0.001695 s
Dimensiune --> NumarRulari
2 --> 500
