=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000008 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 214 | Timp: 0.000046 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 215 | Timp: 0.005449 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 216 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 217 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 218 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 219 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 220 | Timp: 0.003564 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 221 | Timp: 0.001941 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 222 | Timp: 0.003610 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 223 | Timp: 0.003202 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 224 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 225 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 226 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 227 | Timp: 0.003634 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 228 | Timp: 0.003856 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 229 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 0 
Rulare 230 | Timp: 0.006847 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 231 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 232 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 233 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 234 | Timp: 0.004831 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 235 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 236 | Timp: 0.000025 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 237 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 238 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 239 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 240 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 241 | Timp: 0.004627 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 242 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 243 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 244 | Timp: 0.004200 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 245 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 246 | Timp: 0.000029 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 247 | Timp: 0.001908 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 248 | Timp: 0.002674 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 249 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 250 | Timp: 0.000007 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 251 | Timp: 0.005338 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 252 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 253 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 254 | Timp: 0.000008 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 255 | Timp: 0.002336 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 256 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 257 | Timp: 0.002168 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 258 | Timp: 0.002017 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 259 | Timp: 0.006222 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 260 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 261 | Timp: 0.004356 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 262 | Timp: 0.006558 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 263 | Timp: 0.000024 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 264 | Timp: 0.000026 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 265 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 266 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 267 | Timp: 0.006330 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 268 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 269 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 270 | Timp: 0.000026 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 271 | Timp: 0.006568 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 272 | Timp: 0.000025 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 273 | Timp: 0.000025 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 274 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 275 | Timp: 0.000009 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 276 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 277 | Timp: 0.007639 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 278 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 279 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 280 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare 281 | Timp: 0.002435 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 282 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 283 | Timp: 0.005660 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 284 | Timp: 0.006771 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 285 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 286 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 287 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 288 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 289 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 290 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 291 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 292 | Timp: 0.001224 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 293 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare 294 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare 295 | Timp: 0.000076 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 296 | Timp: 0.003093 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 297 | Timp: 0.000006 s | Dimensiune: 1 | Noduri: 0 
Rulare 298 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 299 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 300 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 301 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 302 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 303 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 304 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 305 | Timp: 0.004457 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 306 | Timp: 0.006485 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 307 | Timp: 0.005538 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 308 | Timp: 0.005092 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 309 | Timp: 0.007730 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 310 | Timp: 0.006012 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 311 | Timp: 0.006165 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 312 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 313 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 314 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 315 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 316 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 317 | Timp: 0.001982 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 318 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 319 | Timp: 0.000025 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 320 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 321 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 322 | Timp: 0.005205 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 323 | Timp: 0.005022 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 324 | Timp: 0.006711 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 325 | Timp: 0.003726 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 326 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 327 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 328 | Timp: 0.005257 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 329 | Timp: 0.005628 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 330 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 331 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 332 | Timp: 0.004876 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 333 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 334 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 335 | Timp: 0.006013 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 336 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 337 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 338 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 339 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 340 | Timp: 0.000011 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 341 | Timp: 0.004565 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 342 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 343 | Timp: 0.005016 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 344 | Timp: 0.003218 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 345 | Timp: 0.004223 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 346 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 347 | Timp: 0.000026 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 348 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 349 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 350 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 351 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 352 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare 353 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 354 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 355 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 356 | Timp: 0.004543 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 357 | Timp: 0.003109 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 358 | Timp: 0.002140 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 359 | Timp: 0.000008 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 360 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 361 | Timp: 0.004865 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 362 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 363 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 364 | Timp: 0.003158 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 365 | Timp: 0.002597 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 366 | Timp: 0.005953 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 367 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 368 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 369 | Timp: 0.004738 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 370 | Timp: 0.005659 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 371 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 372 | Timp: 0.000026 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 373 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 374 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 375 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 376 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 377 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 378 | Timp: 0.004205 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 379 | Timp: 0.002566 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 380 | Timp: 0.002442 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 381 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 382 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 383 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 384 | Timp: 0.007137 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 385 | Timp: 0.004897 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 386 | Timp: 0.006804 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 387 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 388 | Timp: 0.004818 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 389 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 390 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 391 | Timp: 0.004561 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 392 | Timp: 0.005528 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 393 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 394 | Timp: 0.000026 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 395 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 396 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 397 | Timp: 0.003383 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 398 | Timp: 0.005422 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 399 | Timp: 0.006259 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 400 | Timp: 0.003307 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 401 | Timp: 0.005842 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 402 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 403 | Timp: 0.002986 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 404 | Timp: 0.004565 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 405 | Timp: 0.004209 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 406 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 407 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 408 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 409 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 410 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 411 | Timp: 0.005234 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 412 | Timp: 0.003118 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 413 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 414 | Timp: 0.007031 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 415 | Timp: 0.005830 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 416 | Timp: 0.003536 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 417 | Timp: 0.004017 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 418 | Timp: 0.004657 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 419 | Timp: 0.002596 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 420 | Timp: 0.003092 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 421 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 422 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 423 | Timp: 0.002360 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 424 | Timp: 0.003569 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 425 | Timp: 0.002047 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 426 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 427 | Timp: 0.004795 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 428 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 429 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 430 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 431 | Timp: 0.007041 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 432 | Timp: 0.004352 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 433 | Timp: 0.005442 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 434 | Timp: 0.000006 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 435 | Timp: 0.002631 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 436 | Timp: 0.003953 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 437 | Timp: 0.003411 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 438 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 439 | Timp: 0.004423 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 440 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 441 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 442 | Timp: 0.000030 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 443 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 444 | Timp: 0.002552 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 445 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 446 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 447 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 448 | Timp: 0.004601 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 449 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 450 | Timp: 0.004792 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 451 | Timp: 0.004718 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 452 | Timp: 0.002601 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 453 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare 454 | Timp: 0.003491 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 455 | Timp: 0.003688 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 456 | Timp: 0.003732 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 457 | Timp: 0.002846 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 458 | Timp: 0.000029 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 459 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 0 
Rulare 460 | Timp: 0.005017 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 461 | Timp: 0.005043 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 462 | Timp: 0.005750 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 463 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 464 | Timp: 0.004950 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 465 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 466 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 467 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 468 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 469 | Timp: 0.005815 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 470 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 471 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 472 | Timp: 0.001960 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 473 | Timp: 0.000024 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 474 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 475 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 476 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 477 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 478 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 479 | Timp: 0.006162 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 480 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 481 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 482 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 483 | Timp: 0.000027 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 484 | Timp: 0.004866 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 485 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 486 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 487 | Timp: 0.000024 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 488 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 489 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 490 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare 491 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare 492 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 493 | Timp: 0.005270 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 494 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 495 | Timp: 0.006477 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 496 | Timp: 0.004683 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 497 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 498 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 499 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 500 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 16 7 15 
=== Rezultate finale Tabu Search ===
Timp mediu: 0.001733 s
Dimensiune --> NumarRulari
1 --> 18
3 --> 482
