=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 314 | Timp: 0.003772 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 315 | Timp: 0.004062 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 316 | Timp: 0.004797 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 317 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 318 | Timp: 0.005653 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 319 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 320 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 321 | Timp: 0.005169 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 322 | Timp: 0.005635 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 323 | Timp: 0.005399 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 324 | Timp: 0.004554 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 325 | Timp: 0.004373 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 326 | Timp: 0.004819 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 327 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 328 | Timp: 0.005084 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 329 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 330 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 331 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 332 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 333 | Timp: 0.006122 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 334 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 335 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 336 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 337 | Timp: 0.004374 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 338 | Timp: 0.001785 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 339 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 340 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 341 | Timp: 0.002574 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 342 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 343 | Timp: 0.004697 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 344 | Timp: 0.004857 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 345 | Timp: 0.005836 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 346 | Timp: 0.002652 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 347 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 348 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 349 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 350 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 351 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 352 | Timp: 0.003200 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 353 | Timp: 0.004461 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 354 | Timp: 0.004257 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 355 | Timp: 0.002795 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 356 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 357 | Timp: 0.006497 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 358 | Timp: 0.004225 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 359 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 360 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 361 | Timp: 0.005041 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 362 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 363 | Timp: 0.005033 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 364 | Timp: 0.003051 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 365 | Timp: 0.002107 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 366 | Timp: 0.004963 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 367 | Timp: 0.005121 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 368 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 369 | Timp: 0.003208 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 370 | Timp: 0.004923 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 371 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 372 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 373 | Timp: 0.002705 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 374 | Timp: 0.005069 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 375 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 376 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 377 | Timp: 0.002324 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 378 | Timp: 0.005374 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 379 | Timp: 0.002174 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 380 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 381 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 382 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 383 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 384 | Timp: 0.004447 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 385 | Timp: 0.004797 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 386 | Timp: 0.005756 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 387 | Timp: 0.003988 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 388 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 389 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 390 | Timp: 0.006871 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 391 | Timp: 0.005906 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 392 | Timp: 0.004958 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 393 | Timp: 0.002965 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 394 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 395 | Timp: 0.002067 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 396 | Timp: 0.002106 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 397 | Timp: 0.005011 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 398 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 399 | Timp: 0.005100 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 400 | Timp: 0.004633 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 401 | Timp: 0.004601 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 402 | Timp: 0.000027 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 403 | Timp: 0.004484 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 404 | Timp: 0.005748 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 405 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 406 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 407 | Timp: 0.006226 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 408 | Timp: 0.005068 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 409 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 410 | Timp: 0.001767 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 411 | Timp: 0.004787 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 412 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 413 | Timp: 0.004531 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 414 | Timp: 0.004043 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 415 | Timp: 0.004838 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 416 | Timp: 0.004854 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 417 | Timp: 0.005634 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 418 | Timp: 0.006631 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 419 | Timp: 0.004970 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 420 | Timp: 0.005222 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 421 | Timp: 0.005598 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 422 | Timp: 0.001735 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 423 | Timp: 0.000035 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 424 | Timp: 0.006717 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 425 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 426 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 427 | Timp: 0.002200 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 428 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 429 | Timp: 0.006118 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 430 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 431 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 432 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 433 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 434 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 435 | Timp: 0.006698 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 436 | Timp: 0.006007 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 437 | Timp: 0.006997 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 438 | Timp: 0.005242 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 439 | Timp: 0.002431 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 440 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 441 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 442 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 443 | Timp: 0.002739 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 444 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 445 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 446 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 447 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 448 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 449 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 450 | Timp: 0.006037 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 451 | Timp: 0.006092 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 452 | Timp: 0.005116 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 453 | Timp: 0.002820 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 454 | Timp: 0.003483 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 455 | Timp: 0.005661 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 456 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 457 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 458 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 459 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 460 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 461 | Timp: 0.003584 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 462 | Timp: 0.004875 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 463 | Timp: 0.006615 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 464 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 465 | Timp: 0.005376 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 466 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 467 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 468 | Timp: 0.005461 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 469 | Timp: 0.006258 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 470 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 471 | Timp: 0.004679 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 472 | Timp: 0.005362 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 473 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 474 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 475 | Timp: 0.001907 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 476 | Timp: 0.006521 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 477 | Timp: 0.004903 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 478 | Timp: 0.003746 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 479 | Timp: 0.004785 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 480 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 481 | Timp: 0.004190 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 482 | Timp: 0.002592 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 483 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 484 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 485 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 486 | Timp: 0.007785 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 487 | Timp: 0.005606 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 488 | Timp: 0.006537 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 489 | Timp: 0.003868 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 490 | Timp: 0.000084 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 491 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 492 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 493 | Timp: 0.001843 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 494 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 495 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 496 | Timp: 0.006116 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 497 | Timp: 0.004837 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 498 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 499 | Timp: 0.005634 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 500 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
=== Rezultate finale Tabu Search ===
Timp mediu: 0.002657 s
Dimensiune --> NumarRulari
2 --> 500
