=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.004959 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  34 | Timp: 0.014362 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare  35 | Timp: 0.013720 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  36 | Timp: 0.010195 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare  37 | Timp: 0.017639 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare  38 | Timp: 0.013950 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare  39 | Timp: 0.014848 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare  40 | Timp: 0.015062 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare  41 | Timp: 0.015116 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare  42 | Timp: 0.013979 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare  43 | Timp: 0.014682 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare  44 | Timp: 0.014381 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare  45 | Timp: 0.014896 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare  46 | Timp: 0.014574 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  47 | Timp: 0.013613 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  48 | Timp: 0.015305 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  49 | Timp: 0.015680 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  50 | Timp: 0.015520 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare  51 | Timp: 0.011516 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare  52 | Timp: 0.013208 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare  53 | Timp: 0.014481 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare  54 | Timp: 0.012549 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare  55 | Timp: 0.012253 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  56 | Timp: 0.012031 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare  57 | Timp: 0.012911 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare  58 | Timp: 0.014362 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare  59 | Timp: 0.014507 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare  60 | Timp: 0.012594 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare  61 | Timp: 0.013460 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare  62 | Timp: 0.013328 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare  63 | Timp: 0.017971 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare  64 | Timp: 0.013027 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare  65 | Timp: 0.012695 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare  66 | Timp: 0.012216 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare  67 | Timp: 0.013948 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare  68 | Timp: 0.014223 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare  69 | Timp: 0.012469 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare  70 | Timp: 0.012745 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare  71 | Timp: 0.012076 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare  72 | Timp: 0.013505 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  73 | Timp: 0.013135 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare  74 | Timp: 0.011743 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare  75 | Timp: 0.010329 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare  76 | Timp: 0.013404 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  77 | Timp: 0.014340 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare  78 | Timp: 0.015623 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare  79 | Timp: 0.013128 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  80 | Timp: 0.014960 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  81 | Timp: 0.012240 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare  82 | Timp: 0.013769 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare  83 | Timp: 0.013906 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare  84 | Timp: 0.014555 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare  85 | Timp: 0.013405 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare  86 | Timp: 0.012317 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare  87 | Timp: 0.012360 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare  88 | Timp: 0.013316 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare  89 | Timp: 0.013441 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  90 | Timp: 0.012515 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  91 | Timp: 0.016523 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare  92 | Timp: 0.013713 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare  93 | Timp: 0.015943 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  94 | Timp: 0.012410 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare  95 | Timp: 0.014562 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare  96 | Timp: 0.013113 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare  97 | Timp: 0.013406 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  98 | Timp: 0.015023 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare  99 | Timp: 0.013558 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 100 | Timp: 0.014431 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 101 | Timp: 0.012714 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 102 | Timp: 0.013066 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare 103 | Timp: 0.015059 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 104 | Timp: 0.015934 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 105 | Timp: 0.012457 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 106 | Timp: 0.012857 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 107 | Timp: 0.014600 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 108 | Timp: 0.014394 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 109 | Timp: 0.012268 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 110 | Timp: 0.011967 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare 111 | Timp: 0.014060 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 112 | Timp: 0.011047 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 113 | Timp: 0.011967 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 114 | Timp: 0.013987 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 115 | Timp: 0.014733 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare 116 | Timp: 0.012964 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 117 | Timp: 0.011593 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 118 | Timp: 0.015012 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 119 | Timp: 0.013051 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 120 | Timp: 0.014393 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 121 | Timp: 0.012919 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 122 | Timp: 0.012059 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 123 | Timp: 0.013885 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 124 | Timp: 0.013019 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare 125 | Timp: 0.014614 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare 126 | Timp: 0.011993 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 127 | Timp: 0.010575 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 128 | Timp: 0.012758 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 129 | Timp: 0.012549 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 130 | Timp: 0.016006 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 131 | Timp: 0.013654 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 132 | Timp: 0.015592 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 133 | Timp: 0.013914 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 134 | Timp: 0.013721 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 135 | Timp: 0.011019 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 136 | Timp: 0.012342 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 137 | Timp: 0.005393 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 138 | Timp: 0.013556 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 139 | Timp: 0.012987 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 140 | Timp: 0.015387 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 141 | Timp: 0.015003 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 142 | Timp: 0.013040 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare 143 | Timp: 0.013611 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 144 | Timp: 0.013670 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 145 | Timp: 0.009739 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 146 | Timp: 0.012182 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare 147 | Timp: 0.012532 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 148 | Timp: 0.014021 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 149 | Timp: 0.014288 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 150 | Timp: 0.013259 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare 151 | Timp: 0.014599 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare 152 | Timp: 0.013477 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 153 | Timp: 0.017090 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 154 | Timp: 0.013078 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 155 | Timp: 0.011277 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 156 | Timp: 0.010662 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 157 | Timp: 0.012304 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 158 | Timp: 0.013351 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 159 | Timp: 0.012827 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 160 | Timp: 0.012864 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 161 | Timp: 0.013591 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare 162 | Timp: 0.012422 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 163 | Timp: 0.013036 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 164 | Timp: 0.012801 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 165 | Timp: 0.009017 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 166 | Timp: 0.009911 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 167 | Timp: 0.008637 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 168 | Timp: 0.011031 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 169 | Timp: 0.009608 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare 170 | Timp: 0.007856 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare 171 | Timp: 0.006885 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare 172 | Timp: 0.006873 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 173 | Timp: 0.007430 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare 174 | Timp: 0.005380 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 175 | Timp: 0.009151 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 176 | Timp: 0.013509 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 177 | Timp: 0.012625 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 178 | Timp: 0.012286 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 179 | Timp: 0.017674 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 180 | Timp: 0.015215 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare 181 | Timp: 0.015233 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare 182 | Timp: 0.013206 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare 183 | Timp: 0.013739 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 184 | Timp: 0.014068 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 185 | Timp: 0.013892 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 186 | Timp: 0.013718 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 187 | Timp: 0.012774 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 188 | Timp: 0.014929 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 189 | Timp: 0.014614 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 190 | Timp: 0.013501 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 191 | Timp: 0.012278 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 192 | Timp: 0.010082 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 193 | Timp: 0.013411 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 194 | Timp: 0.014911 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 195 | Timp: 0.014145 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 196 | Timp: 0.012247 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 197 | Timp: 0.011674 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare 198 | Timp: 0.005499 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 199 | Timp: 0.011864 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 200 | Timp: 0.013328 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare 201 | Timp: 0.009825 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 202 | Timp: 0.015708 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 203 | Timp: 0.008330 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 204 | Timp: 0.013269 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 205 | Timp: 0.012809 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 206 | Timp: 0.013971 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 207 | Timp: 0.012456 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 208 | Timp: 0.005851 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 209 | Timp: 0.012667 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 210 | Timp: 0.015392 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare 211 | Timp: 0.012591 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 212 | Timp: 0.013668 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 213 | Timp: 0.005664 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 214 | Timp: 0.011388 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 215 | Timp: 0.013159 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 216 | Timp: 0.013156 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 217 | Timp: 0.011350 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 218 | Timp: 0.005612 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 219 | Timp: 0.013861 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 220 | Timp: 0.013347 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 221 | Timp: 0.014200 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare 222 | Timp: 0.015371 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 223 | Timp: 0.005650 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 224 | Timp: 0.012766 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 225 | Timp: 0.010736 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 226 | Timp: 0.015828 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 227 | Timp: 0.012744 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 228 | Timp: 0.005217 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 229 | Timp: 0.014594 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 230 | Timp: 0.014180 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 231 | Timp: 0.016385 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare 232 | Timp: 0.015548 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare 233 | Timp: 0.005705 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare 234 | Timp: 0.012373 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 235 | Timp: 0.012605 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 236 | Timp: 0.011526 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 237 | Timp: 0.014144 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
