=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 314 | Timp: 0.006673 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 315 | Timp: 0.007301 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 316 | Timp: 0.007545 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 317 | Timp: 0.006583 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 318 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 319 | Timp: 0.004770 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 320 | Timp: 0.004367 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 321 | Timp: 0.004844 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 322 | Timp: 0.003227 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 323 | Timp: 0.001888 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 324 | Timp: 0.006162 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 325 | Timp: 0.005056 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 326 | Timp: 0.004441 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 327 | Timp: 0.004595 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 328 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 329 | Timp: 0.006204 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 330 | Timp: 0.006434 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 331 | Timp: 0.005227 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 332 | Timp: 0.007318 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 333 | Timp: 0.004228 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 334 | Timp: 0.006792 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 335 | Timp: 0.005197 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 336 | Timp: 0.005023 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 337 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 338 | Timp: 0.005222 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 339 | Timp: 0.005767 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 340 | Timp: 0.006573 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 341 | Timp: 0.008205 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 342 | Timp: 0.005459 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 343 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 344 | Timp: 0.002176 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 345 | Timp: 0.003441 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 346 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 347 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 348 | Timp: 0.005429 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 349 | Timp: 0.004259 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 350 | Timp: 0.002314 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 351 | Timp: 0.000840 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 352 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 353 | Timp: 0.003732 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 354 | Timp: 0.007182 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 355 | Timp: 0.003340 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 356 | Timp: 0.004175 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 357 | Timp: 0.007422 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 358 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 359 | Timp: 0.005419 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 360 | Timp: 0.005014 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 361 | Timp: 0.005080 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 362 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 363 | Timp: 0.004141 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 364 | Timp: 0.005761 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 365 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 366 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 367 | Timp: 0.005228 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 368 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 369 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 370 | Timp: 0.006188 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 371 | Timp: 0.007188 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 372 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 373 | Timp: 0.005590 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 374 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 375 | Timp: 0.005441 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 376 | Timp: 0.005272 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 377 | Timp: 0.003863 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 378 | Timp: 0.002268 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 379 | Timp: 0.006890 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 380 | Timp: 0.005471 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 381 | Timp: 0.006083 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 382 | Timp: 0.005399 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 383 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 384 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 385 | Timp: 0.002498 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 386 | Timp: 0.002463 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 387 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 388 | Timp: 0.005890 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 389 | Timp: 0.001999 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 390 | Timp: 0.005487 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 391 | Timp: 0.006164 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 392 | Timp: 0.005512 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 393 | Timp: 0.006618 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 394 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 395 | Timp: 0.004545 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 396 | Timp: 0.003417 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 397 | Timp: 0.004134 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 398 | Timp: 0.005645 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 399 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 400 | Timp: 0.006651 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 401 | Timp: 0.004422 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 402 | Timp: 0.003862 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 403 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 404 | Timp: 0.002465 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 405 | Timp: 0.003220 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 406 | Timp: 0.005843 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 407 | Timp: 0.007365 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 408 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 409 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 410 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 411 | Timp: 0.006462 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 412 | Timp: 0.007148 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 413 | Timp: 0.004439 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 414 | Timp: 0.005079 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 415 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 416 | Timp: 0.008049 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 417 | Timp: 0.005781 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 418 | Timp: 0.004222 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 419 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 420 | Timp: 0.005827 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 421 | Timp: 0.006337 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 422 | Timp: 0.008000 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 423 | Timp: 0.005124 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 424 | Timp: 0.002394 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 425 | Timp: 0.003127 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 426 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 427 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 428 | Timp: 0.005922 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 429 | Timp: 0.005486 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 430 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 431 | Timp: 0.005236 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 432 | Timp: 0.003108 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 433 | Timp: 0.005245 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 434 | Timp: 0.007095 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 435 | Timp: 0.005549 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 436 | Timp: 0.005705 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 437 | Timp: 0.003557 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 438 | Timp: 0.006650 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 439 | Timp: 0.004700 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 440 | Timp: 0.006311 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 441 | Timp: 0.003613 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 442 | Timp: 0.002475 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 443 | Timp: 0.002394 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 444 | Timp: 0.003145 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 445 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 446 | Timp: 0.004967 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 447 | Timp: 0.005710 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 448 | Timp: 0.005242 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 449 | Timp: 0.005545 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 450 | Timp: 0.003366 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 451 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 452 | Timp: 0.002727 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 453 | Timp: 0.002258 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 454 | Timp: 0.005654 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 455 | Timp: 0.007552 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 456 | Timp: 0.005133 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 457 | Timp: 0.005556 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 458 | Timp: 0.006313 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 459 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 460 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 461 | Timp: 0.003130 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 462 | Timp: 0.005483 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 463 | Timp: 0.005983 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 464 | Timp: 0.004861 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 465 | Timp: 0.006933 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 466 | Timp: 0.002907 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 467 | Timp: 0.004492 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 468 | Timp: 0.005812 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 469 | Timp: 0.003942 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 470 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 471 | Timp: 0.005464 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 472 | Timp: 0.003215 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 473 | Timp: 0.004492 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 474 | Timp: 0.003094 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 475 | Timp: 0.005031 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 476 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 477 | Timp: 0.006968 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 478 | Timp: 0.005218 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 479 | Timp: 0.005474 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 480 | Timp: 0.003914 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 481 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 482 | Timp: 0.003183 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 483 | Timp: 0.004544 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 484 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 485 | Timp: 0.005637 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 486 | Timp: 0.005287 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 487 | Timp: 0.003286 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 488 | Timp: 0.003198 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 489 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 490 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 491 | Timp: 0.006959 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 492 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 493 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 494 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 495 | Timp: 0.004810 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 496 | Timp: 0.004723 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 497 | Timp: 0.005205 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 498 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 499 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 500 | Timp: 0.005136 s | Dimensiune: 2 | Noduri: 12 5 
=== Rezultate finale Tabu Search ===
Timp mediu: 0.003668 s
Dimensiune --> NumarRulari
2 --> 500
