=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000012 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare   9 | Timp: 0.008834 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare  10 | Timp: 0.008115 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare  11 | Timp: 0.002944 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  12 | Timp: 0.003977 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  13 | Timp: 0.002099 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  14 | Timp: 0.002373 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  15 | Timp: 0.003669 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  16 | Timp: 0.010781 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare  17 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  18 | Timp: 0.006061 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  19 | Timp: 0.010697 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare  20 | Timp: 0.008169 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare  21 | Timp: 0.010240 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare  22 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  23 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  24 | Timp: 0.004765 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  25 | Timp: 0.003642 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  26 | Timp: 0.010625 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare  27 | Timp: 0.010664 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  28 | Timp: 0.008158 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare  29 | Timp: 0.008784 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  30 | Timp: 0.008925 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  31 | Timp: 0.008226 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare  32 | Timp: 0.009967 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare  33 | Timp: 0.008786 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare  34 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  35 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  36 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  37 | Timp: 0.009791 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare  38 | Timp: 0.002391 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  39 | Timp: 0.004891 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  40 | Timp: 0.003419 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  41 | Timp: 0.009060 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare  42 | Timp: 0.010393 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  43 | Timp: 0.002589 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  44 | Timp: 0.003865 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  45 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  46 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  47 | Timp: 0.009876 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  48 | Timp: 0.006617 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  49 | Timp: 0.009607 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  50 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  51 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  52 | Timp: 0.009046 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare  53 | Timp: 0.009291 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  54 | Timp: 0.009989 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare  55 | Timp: 0.009133 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  56 | Timp: 0.009161 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  57 | Timp: 0.010507 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare  58 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  59 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  60 | Timp: 0.009215 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  61 | Timp: 0.010007 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  62 | Timp: 0.009136 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare  63 | Timp: 0.008625 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare  64 | Timp: 0.009962 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare  65 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  66 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  67 | Timp: 0.009067 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  68 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  69 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  70 | Timp: 0.010324 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare  71 | Timp: 0.010059 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare  72 | Timp: 0.002580 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  73 | Timp: 0.004586 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  74 | Timp: 0.009122 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare  75 | Timp: 0.008353 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare  76 | Timp: 0.010696 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare  77 | Timp: 0.008576 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare  78 | Timp: 0.006435 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  79 | Timp: 0.003997 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  80 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  81 | Timp: 0.004191 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  82 | Timp: 0.005865 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  83 | Timp: 0.009087 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare  84 | Timp: 0.008794 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare  85 | Timp: 0.011225 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare  86 | Timp: 0.008456 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  87 | Timp: 0.008709 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  88 | Timp: 0.007633 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  89 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  90 | Timp: 0.010097 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare  91 | Timp: 0.008635 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare  92 | Timp: 0.010695 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare  93 | Timp: 0.009468 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare  94 | Timp: 0.007014 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare  95 | Timp: 0.005209 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  96 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  97 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  98 | Timp: 0.004895 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare  99 | Timp: 0.004774 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 100 | Timp: 0.005540 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 101 | Timp: 0.009990 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 102 | Timp: 0.003895 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 103 | Timp: 0.004206 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 104 | Timp: 0.009754 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 105 | Timp: 0.009115 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 106 | Timp: 0.008656 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 107 | Timp: 0.009203 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 108 | Timp: 0.009527 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 109 | Timp: 0.002322 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 110 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 111 | Timp: 0.008979 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 112 | Timp: 0.007744 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 113 | Timp: 0.003155 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 114 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 115 | Timp: 0.001700 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 116 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 117 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 118 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 119 | Timp: 0.007061 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 120 | Timp: 0.006278 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 121 | Timp: 0.010763 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 122 | Timp: 0.003013 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 123 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 124 | Timp: 0.001059 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 125 | Timp: 0.000940 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 126 | Timp: 0.003048 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 127 | Timp: 0.002961 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 128 | Timp: 0.002125 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 129 | Timp: 0.004285 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 130 | Timp: 0.003798 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 131 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 132 | Timp: 0.003317 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 133 | Timp: 0.004825 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 134 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 135 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 136 | Timp: 0.009442 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 137 | Timp: 0.011098 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 138 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 139 | Timp: 0.006868 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 140 | Timp: 0.005148 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 141 | Timp: 0.011031 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 142 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 143 | Timp: 0.008670 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 144 | Timp: 0.005377 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 145 | Timp: 0.006224 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 146 | Timp: 0.004765 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 147 | Timp: 0.010274 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 148 | Timp: 0.008345 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 149 | Timp: 0.009475 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 150 | Timp: 0.003663 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 151 | Timp: 0.010211 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 152 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 153 | Timp: 0.010767 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 154 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 155 | Timp: 0.008175 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 156 | Timp: 0.012299 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 157 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 158 | Timp: 0.008971 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 159 | Timp: 0.009300 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 160 | Timp: 0.011847 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 161 | Timp: 0.008439 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 162 | Timp: 0.009455 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 163 | Timp: 0.011070 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 164 | Timp: 0.003948 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 165 | Timp: 0.003152 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 166 | Timp: 0.000877 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 167 | Timp: 0.009413 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 168 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 169 | Timp: 0.003732 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 170 | Timp: 0.003345 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 171 | Timp: 0.008566 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 172 | Timp: 0.009361 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 173 | Timp: 0.010639 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 174 | Timp: 0.008794 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 175 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 176 | Timp: 0.008645 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 177 | Timp: 0.008932 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 178 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 179 | Timp: 0.006012 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 180 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 181 | Timp: 0.008788 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 182 | Timp: 0.010638 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 183 | Timp: 0.007865 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 184 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 185 | Timp: 0.008775 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 186 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 187 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 188 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 189 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 190 | Timp: 0.004410 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 191 | Timp: 0.008369 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 192 | Timp: 0.008420 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 193 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 194 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 195 | Timp: 0.007800 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 196 | Timp: 0.004807 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 197 | Timp: 0.003264 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 198 | Timp: 0.000072 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 199 | Timp: 0.002345 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 200 | Timp: 0.002453 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 201 | Timp: 0.010724 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 202 | Timp: 0.010149 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 203 | Timp: 0.011137 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 204 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 205 | Timp: 0.000059 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 206 | Timp: 0.008794 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 207 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 208 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 209 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 210 | Timp: 0.004359 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 211 | Timp: 0.010124 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 212 | Timp: 0.002359 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 213 | Timp: 0.005333 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 214 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 215 | Timp: 0.003200 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 216 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 217 | Timp: 0.008283 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 218 | Timp: 0.009953 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 219 | Timp: 0.000028 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 220 | Timp: 0.007925 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 221 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 222 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 223 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 224 | Timp: 0.008305 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 225 | Timp: 0.010586 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 226 | Timp: 0.002221 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 227 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 228 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 229 | Timp: 0.008752 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 230 | Timp: 0.010096 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 231 | Timp: 0.009357 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 232 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 233 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 234 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 235 | Timp: 0.009844 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 236 | Timp: 0.008511 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 237 | Timp: 0.011449 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 238 | Timp: 0.011110 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 239 | Timp: 0.006188 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 240 | Timp: 0.009223 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 241 | Timp: 0.006353 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 242 | Timp: 0.009911 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 243 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 244 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 245 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 246 | Timp: 0.004762 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 247 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 248 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 249 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 250 | Timp: 0.010227 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 251 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 252 | Timp: 0.005229 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 253 | Timp: 0.007171 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 254 | Timp: 0.008132 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 255 | Timp: 0.009214 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 256 | Timp: 0.006439 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 257 | Timp: 0.002346 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 258 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 259 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 260 | Timp: 0.010405 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 261 | Timp: 0.009535 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 262 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 263 | Timp: 0.009624 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 264 | Timp: 0.007065 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 265 | Timp: 0.005683 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 266 | Timp: 0.008175 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 267 | Timp: 0.009411 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 268 | Timp: 0.003013 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 269 | Timp: 0.002836 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 270 | Timp: 0.007877 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 271 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 272 | Timp: 0.009190 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 273 | Timp: 0.008564 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 274 | Timp: 0.009665 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 275 | Timp: 0.003354 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 276 | Timp: 0.008766 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 277 | Timp: 0.010389 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 278 | Timp: 0.008413 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 279 | Timp: 0.009691 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 280 | Timp: 0.002076 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 281 | Timp: 0.004770 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 282 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 283 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 284 | Timp: 0.011326 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 285 | Timp: 0.010423 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 286 | Timp: 0.008285 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 287 | Timp: 0.009763 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 288 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 289 | Timp: 0.007790 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 290 | Timp: 0.010448 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 291 | Timp: 0.008398 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 292 | Timp: 0.001225 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 293 | Timp: 0.009141 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 294 | Timp: 0.007996 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 295 | Timp: 0.010883 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 296 | Timp: 0.009008 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 297 | Timp: 0.008839 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 298 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 299 | Timp: 0.009056 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 300 | Timp: 0.010735 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 301 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 302 | Timp: 0.008050 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 303 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 2 
