=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000027 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 131 | Timp: 0.010197 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 132 | Timp: 0.008991 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 133 | Timp: 0.008237 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 134 | Timp: 0.011254 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 135 | Timp: 0.007962 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 136 | Timp: 0.000019 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare 137 | Timp: 0.010307 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 138 | Timp: 0.008880 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 139 | Timp: 0.009391 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 140 | Timp: 0.007644 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 141 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 142 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 143 | Timp: 0.010066 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 144 | Timp: 0.009991 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 145 | Timp: 0.010083 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 146 | Timp: 0.000021 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 147 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 148 | Timp: 0.000017 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 149 | Timp: 0.000019 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 150 | Timp: 0.010384 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 151 | Timp: 0.010179 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 152 | Timp: 0.008436 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 153 | Timp: 0.010417 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 154 | Timp: 0.008748 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 155 | Timp: 0.008896 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 156 | Timp: 0.010813 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 157 | Timp: 0.011283 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 158 | Timp: 0.009520 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 159 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 160 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 161 | Timp: 0.004925 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 162 | Timp: 0.011618 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 163 | Timp: 0.010025 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 164 | Timp: 0.008888 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 165 | Timp: 0.008107 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 166 | Timp: 0.010038 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 167 | Timp: 0.010592 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 168 | Timp: 0.010109 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 169 | Timp: 0.011067 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 170 | Timp: 0.011154 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 171 | Timp: 0.010761 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 172 | Timp: 0.010580 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 173 | Timp: 0.000014 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 174 | Timp: 0.010440 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 175 | Timp: 0.010039 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 176 | Timp: 0.009556 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 177 | Timp: 0.008787 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 178 | Timp: 0.009394 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 179 | Timp: 0.008401 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 180 | Timp: 0.008777 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 181 | Timp: 0.011227 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 182 | Timp: 0.008872 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 183 | Timp: 0.000022 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 184 | Timp: 0.003128 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 185 | Timp: 0.008161 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 186 | Timp: 0.007704 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 187 | Timp: 0.011032 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 188 | Timp: 0.000017 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare 189 | Timp: 0.008537 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 190 | Timp: 0.000021 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 191 | Timp: 0.000019 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 192 | Timp: 0.010498 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 193 | Timp: 0.008085 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 194 | Timp: 0.011124 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 195 | Timp: 0.012246 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 196 | Timp: 0.011351 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 197 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 198 | Timp: 0.008332 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 199 | Timp: 0.011045 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 200 | Timp: 0.008811 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 201 | Timp: 0.004605 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 202 | Timp: 0.000023 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare 203 | Timp: 0.009322 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 204 | Timp: 0.010560 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 205 | Timp: 0.010154 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 206 | Timp: 0.000024 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 207 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 208 | Timp: 0.011652 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 209 | Timp: 0.011141 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 210 | Timp: 0.010777 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 211 | Timp: 0.009868 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 212 | Timp: 0.011376 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 213 | Timp: 0.010980 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 214 | Timp: 0.008340 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 215 | Timp: 0.000022 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 216 | Timp: 0.010451 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 217 | Timp: 0.011379 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 218 | Timp: 0.007342 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 219 | Timp: 0.003169 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 220 | Timp: 0.008807 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 221 | Timp: 0.000014 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 222 | Timp: 0.000025 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 223 | Timp: 0.000022 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 224 | Timp: 0.008712 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 225 | Timp: 0.000006 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 226 | Timp: 0.007725 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 227 | Timp: 0.010911 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 228 | Timp: 0.009192 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 229 | Timp: 0.008833 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 230 | Timp: 0.008769 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 231 | Timp: 0.000028 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 232 | Timp: 0.000026 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 233 | Timp: 0.000019 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 234 | Timp: 0.008340 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 235 | Timp: 0.000035 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 236 | Timp: 0.011507 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 237 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 238 | Timp: 0.000017 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 239 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 240 | Timp: 0.011047 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 241 | Timp: 0.009037 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 242 | Timp: 0.000035 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 243 | Timp: 0.000025 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 244 | Timp: 0.009696 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 245 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 246 | Timp: 0.009966 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 247 | Timp: 0.009007 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 248 | Timp: 0.006695 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 249 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 250 | Timp: 0.011180 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 251 | Timp: 0.009680 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 252 | Timp: 0.000027 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 253 | Timp: 0.000014 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 254 | Timp: 0.009294 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 255 | Timp: 0.010342 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 256 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 257 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 258 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 259 | Timp: 0.009034 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 260 | Timp: 0.011382 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 261 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 262 | Timp: 0.005176 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 263 | Timp: 0.009475 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 264 | Timp: 0.000019 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare 265 | Timp: 0.009616 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 266 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 267 | Timp: 0.011264 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 268 | Timp: 0.010493 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 269 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 270 | Timp: 0.007585 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 271 | Timp: 0.008401 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 272 | Timp: 0.007000 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 273 | Timp: 0.009415 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 274 | Timp: 0.008407 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 275 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 276 | Timp: 0.000014 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare 277 | Timp: 0.000013 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 278 | Timp: 0.005569 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 279 | Timp: 0.010563 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 280 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 281 | Timp: 0.011052 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 282 | Timp: 0.008479 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 283 | Timp: 0.010616 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 284 | Timp: 0.008650 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 285 | Timp: 0.000021 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare 286 | Timp: 0.009391 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 287 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare 288 | Timp: 0.011313 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 289 | Timp: 0.008717 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 290 | Timp: 0.011668 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 291 | Timp: 0.009677 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 292 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 293 | Timp: 0.008126 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 294 | Timp: 0.009738 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 295 | Timp: 0.010571 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 296 | Timp: 0.010074 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 297 | Timp: 0.005136 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 298 | Timp: 0.009933 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 299 | Timp: 0.010039 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 300 | Timp: 0.009335 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 301 | Timp: 0.008635 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 302 | Timp: 0.009635 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 303 | Timp: 0.010069 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 304 | Timp: 0.010454 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 305 | Timp: 0.010068 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 306 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 307 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 308 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 309 | Timp: 0.009948 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 310 | Timp: 0.017308 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 311 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare 312 | Timp: 0.000031 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 313 | Timp: 0.000020 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 314 | Timp: 0.008314 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 315 | Timp: 0.007109 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 316 | Timp: 0.008797 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 317 | Timp: 0.009324 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 318 | Timp: 0.011778 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 319 | Timp: 0.000014 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 320 | Timp: 0.000005 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 321 | Timp: 0.009632 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 322 | Timp: 0.009794 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 323 | Timp: 0.004817 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 324 | Timp: 0.008185 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 325 | Timp: 0.008318 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 326 | Timp: 0.010374 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 327 | Timp: 0.018699 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 328 | Timp: 0.008048 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 329 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare 330 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 331 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 332 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 333 | Timp: 0.008083 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 334 | Timp: 0.000027 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 335 | Timp: 0.009271 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 336 | Timp: 0.007609 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 337 | Timp: 0.009431 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 338 | Timp: 0.000019 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 339 | Timp: 0.007912 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 340 | Timp: 0.009580 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 341 | Timp: 0.009159 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 342 | Timp: 0.011172 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 343 | Timp: 0.009739 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 344 | Timp: 0.010191 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 345 | Timp: 0.008670 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 346 | Timp: 0.009024 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 347 | Timp: 0.000020 s | Dimensiune: 4 | Noduri: 5 2 3 4 
Rulare 348 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 349 | Timp: 0.008862 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 350 | Timp: 0.008921 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 351 | Timp: 0.009638 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 352 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 353 | Timp: 0.008584 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 354 | Timp: 0.000027 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 355 | Timp: 0.010244 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 356 | Timp: 0.009861 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 357 | Timp: 0.009454 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 358 | Timp: 0.000026 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 359 | Timp: 0.005814 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 360 | Timp: 0.010083 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 361 | Timp: 0.007922 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 362 | Timp: 0.007623 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 363 | Timp: 0.007767 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 364 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 365 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 366 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 367 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 368 | Timp: 0.011061 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 369 | Timp: 0.011311 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 370 | Timp: 0.000017 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 371 | Timp: 0.000020 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 372 | Timp: 0.000027 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 373 | Timp: 0.010797 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 374 | Timp: 0.010116 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 375 | Timp: 0.009204 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 376 | Timp: 0.008390 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 377 | Timp: 0.010022 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 378 | Timp: 0.005896 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 379 | Timp: 0.009983 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 380 | Timp: 0.008878 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 381 | Timp: 0.008762 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 382 | Timp: 0.008483 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 383 | Timp: 0.004282 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare 384 | Timp: 0.010385 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 385 | Timp: 0.009649 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 386 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 387 | Timp: 0.000023 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 388 | Timp: 0.000022 s | Dimensiune: 4 | Noduri: 3 2 4 5 
Rulare 389 | Timp: 0.010094 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 390 | Timp: 0.008491 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 391 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 392 | Timp: 0.008775 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 393 | Timp: 0.009683 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 394 | Timp: 0.000027 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 395 | Timp: 0.009887 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 396 | Timp: 0.010904 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 397 | Timp: 0.009493 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 398 | Timp: 0.008738 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 399 | Timp: 0.000019 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 400 | Timp: 0.010391 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 401 | Timp: 0.011787 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 402 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 403 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 4 2 3 5 
Rulare 404 | Timp: 0.007492 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 405 | Timp: 0.009077 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 406 | Timp: 0.009714 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 407 | Timp: 0.008636 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
