=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000007 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  84 | Timp: 0.006752 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare  85 | Timp: 0.009089 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare  86 | Timp: 0.010979 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  87 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  88 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  89 | Timp: 0.008158 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  90 | Timp: 0.007573 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare  91 | Timp: 0.009075 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare  92 | Timp: 0.006634 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare  93 | Timp: 0.008426 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare  94 | Timp: 0.007607 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  95 | Timp: 0.006801 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  96 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  97 | Timp: 0.007452 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  98 | Timp: 0.007859 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  99 | Timp: 0.007121 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 100 | Timp: 0.008568 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 101 | Timp: 0.008077 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 102 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 103 | Timp: 0.008131 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 104 | Timp: 0.007921 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 105 | Timp: 0.008803 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 106 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 107 | Timp: 0.004199 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 108 | Timp: 0.007766 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 109 | Timp: 0.007297 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 110 | Timp: 0.007892 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 111 | Timp: 0.007416 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 112 | Timp: 0.009112 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 113 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 114 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 115 | Timp: 0.010829 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 116 | Timp: 0.008989 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 117 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 118 | Timp: 0.009598 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 119 | Timp: 0.007313 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 120 | Timp: 0.009667 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 121 | Timp: 0.003555 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 122 | Timp: 0.008813 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 123 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 124 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 125 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 126 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 127 | Timp: 0.007494 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 128 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 129 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 130 | Timp: 0.006996 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 131 | Timp: 0.008104 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 132 | Timp: 0.005736 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 133 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 134 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 135 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 136 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 137 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 138 | Timp: 0.007392 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 139 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 140 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 141 | Timp: 0.007035 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 142 | Timp: 0.006423 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 143 | Timp: 0.007103 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 144 | Timp: 0.007022 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 145 | Timp: 0.007811 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 146 | Timp: 0.004445 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 147 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 148 | Timp: 0.007461 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 149 | Timp: 0.008569 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 150 | Timp: 0.006583 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 151 | Timp: 0.007334 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 152 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 153 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 154 | Timp: 0.008161 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 155 | Timp: 0.008315 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 156 | Timp: 0.007350 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 157 | Timp: 0.008482 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 158 | Timp: 0.006846 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 159 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 160 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 161 | Timp: 0.006974 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 162 | Timp: 0.009141 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 163 | Timp: 0.008017 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 164 | Timp: 0.002974 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 165 | Timp: 0.007803 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 166 | Timp: 0.008970 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 167 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 168 | Timp: 0.007571 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 169 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 170 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 171 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 172 | Timp: 0.008904 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 173 | Timp: 0.007385 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 174 | Timp: 0.006900 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 175 | Timp: 0.007203 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 176 | Timp: 0.008399 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 177 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 178 | Timp: 0.009348 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 179 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 180 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 181 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 182 | Timp: 0.010019 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 183 | Timp: 0.005556 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 184 | Timp: 0.007233 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 185 | Timp: 0.006823 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 186 | Timp: 0.008019 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 187 | Timp: 0.008923 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 188 | Timp: 0.006905 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 189 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 190 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 191 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 192 | Timp: 0.006663 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 193 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 194 | Timp: 0.008296 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 195 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 196 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 197 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 198 | Timp: 0.009681 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 199 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 200 | Timp: 0.008829 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 201 | Timp: 0.009652 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 202 | Timp: 0.007310 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 203 | Timp: 0.007617 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 204 | Timp: 0.006849 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 205 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 206 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 207 | Timp: 0.009710 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 208 | Timp: 0.006869 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 209 | Timp: 0.007154 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 210 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 211 | Timp: 0.006689 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 212 | Timp: 0.008475 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 213 | Timp: 0.004630 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 214 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 215 | Timp: 0.006817 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 216 | Timp: 0.008156 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 217 | Timp: 0.005513 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 218 | Timp: 0.008860 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 219 | Timp: 0.007232 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 220 | Timp: 0.007812 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 221 | Timp: 0.007386 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 222 | Timp: 0.007073 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 223 | Timp: 0.006725 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 224 | Timp: 0.009558 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 225 | Timp: 0.005192 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 226 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 227 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 228 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 229 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 230 | Timp: 0.007219 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 231 | Timp: 0.006996 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 232 | Timp: 0.007701 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 233 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 234 | Timp: 0.006909 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 235 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 236 | Timp: 0.008306 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 237 | Timp: 0.009269 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 238 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 239 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 240 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 241 | Timp: 0.006835 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 242 | Timp: 0.008469 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 243 | Timp: 0.007730 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 244 | Timp: 0.007121 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 245 | Timp: 0.008923 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 246 | Timp: 0.010986 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 247 | Timp: 0.007886 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 248 | Timp: 0.008057 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 249 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 250 | Timp: 0.008733 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 251 | Timp: 0.007001 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 252 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 253 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 254 | Timp: 0.010021 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 255 | Timp: 0.006734 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 256 | Timp: 0.007315 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 257 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 258 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 259 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 260 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 261 | Timp: 0.007600 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 262 | Timp: 0.007591 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 263 | Timp: 0.007903 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 264 | Timp: 0.009736 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 265 | Timp: 0.008062 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 266 | Timp: 0.006966 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 267 | Timp: 0.007073 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 268 | Timp: 0.007945 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 269 | Timp: 0.009232 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 270 | Timp: 0.002681 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 271 | Timp: 0.006596 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 272 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 273 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 274 | Timp: 0.008028 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 275 | Timp: 0.007906 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 276 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 277 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 278 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 279 | Timp: 0.005106 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 280 | Timp: 0.007052 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 281 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 282 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 283 | Timp: 0.006777 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 284 | Timp: 0.008904 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 285 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 286 | Timp: 0.008054 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 287 | Timp: 0.006908 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 288 | Timp: 0.008156 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 289 | Timp: 0.009271 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 290 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 291 | Timp: 0.009113 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 292 | Timp: 0.008115 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 293 | Timp: 0.007981 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 294 | Timp: 0.008406 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 295 | Timp: 0.007005 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 296 | Timp: 0.007670 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 297 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 298 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 299 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 300 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 301 | Timp: 0.007859 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 302 | Timp: 0.009542 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 303 | Timp: 0.007158 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 304 | Timp: 0.008679 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 305 | Timp: 0.008362 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 306 | Timp: 0.008438 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 307 | Timp: 0.006881 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 308 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 309 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 310 | Timp: 0.006818 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 311 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 312 | Timp: 0.010275 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 313 | Timp: 0.007799 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 314 | Timp: 0.009125 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 315 | Timp: 0.005649 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 316 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 317 | Timp: 0.009370 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 318 | Timp: 0.003139 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 319 | Timp: 0.007348 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 320 | Timp: 0.009291 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 321 | Timp: 0.004686 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 322 | Timp: 0.008938 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 323 | Timp: 0.006338 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 324 | Timp: 0.007667 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 325 | Timp: 0.007472 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 326 | Timp: 0.009512 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 327 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 328 | Timp: 0.008213 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 329 | Timp: 0.008887 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 330 | Timp: 0.007038 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 331 | Timp: 0.007625 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 332 | Timp: 0.008245 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 333 | Timp: 0.008901 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 334 | Timp: 0.004567 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 335 | Timp: 0.006284 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 336 | Timp: 0.006928 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 337 | Timp: 0.006867 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 338 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 339 | Timp: 0.004223 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 340 | Timp: 0.007181 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 341 | Timp: 0.005213 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 342 | Timp: 0.007857 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 343 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 344 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 345 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 346 | Timp: 0.007897 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 347 | Timp: 0.000008 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 348 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 349 | Timp: 0.006566 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 350 | Timp: 0.006042 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 351 | Timp: 0.004973 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 352 | Timp: 0.007305 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 353 | Timp: 0.008856 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 354 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 355 | Timp: 0.006699 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 356 | Timp: 0.008165 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 357 | Timp: 0.005865 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 358 | Timp: 0.007933 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 359 | Timp: 0.008963 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 360 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 361 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 362 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 363 | Timp: 0.006991 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 364 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 365 | Timp: 0.000008 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 366 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 367 | Timp: 0.007434 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 368 | Timp: 0.008904 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 369 | Timp: 0.007816 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 370 | Timp: 0.006389 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 371 | Timp: 0.001614 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 372 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 373 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 374 | Timp: 0.006105 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 375 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 376 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 377 | Timp: 0.007105 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 378 | Timp: 0.007199 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 379 | Timp: 0.008977 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 380 | Timp: 0.005846 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 381 | Timp: 0.004865 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 382 | Timp: 0.009965 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 383 | Timp: 0.004397 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 384 | Timp: 0.006720 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 385 | Timp: 0.009533 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
