=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  22 | Timp: 0.007053 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  23 | Timp: 0.008154 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  24 | Timp: 0.005700 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  25 | Timp: 0.006893 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  26 | Timp: 0.007792 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  27 | Timp: 0.008539 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  28 | Timp: 0.006481 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  29 | Timp: 0.006646 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  30 | Timp: 0.007963 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  31 | Timp: 0.009135 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  32 | Timp: 0.006757 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  33 | Timp: 0.006426 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  34 | Timp: 0.006709 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  35 | Timp: 0.006425 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  36 | Timp: 0.005242 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  37 | Timp: 0.006487 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  38 | Timp: 0.006767 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  39 | Timp: 0.008506 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  40 | Timp: 0.007371 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  41 | Timp: 0.002844 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  42 | Timp: 0.007088 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  43 | Timp: 0.008652 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  44 | Timp: 0.006616 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  45 | Timp: 0.006275 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  46 | Timp: 0.008946 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  47 | Timp: 0.008849 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  48 | Timp: 0.006712 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  49 | Timp: 0.006281 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  50 | Timp: 0.007050 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  51 | Timp: 0.008640 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  52 | Timp: 0.006976 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  53 | Timp: 0.007467 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  54 | Timp: 0.007753 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  55 | Timp: 0.007054 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  56 | Timp: 0.009269 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  57 | Timp: 0.007498 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  58 | Timp: 0.006710 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  59 | Timp: 0.007784 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  60 | Timp: 0.006953 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  61 | Timp: 0.006894 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  62 | Timp: 0.006594 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  63 | Timp: 0.004790 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  64 | Timp: 0.007330 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  65 | Timp: 0.007095 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  66 | Timp: 0.006979 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  67 | Timp: 0.007138 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  68 | Timp: 0.004496 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  69 | Timp: 0.006605 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  70 | Timp: 0.006173 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  71 | Timp: 0.010751 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  72 | Timp: 0.008053 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  73 | Timp: 0.006635 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  74 | Timp: 0.009740 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  75 | Timp: 0.007136 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  76 | Timp: 0.006880 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  77 | Timp: 0.006515 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  78 | Timp: 0.006714 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  79 | Timp: 0.009126 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  80 | Timp: 0.008953 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  81 | Timp: 0.007369 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  82 | Timp: 0.008893 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  83 | Timp: 0.004763 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  84 | Timp: 0.008736 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  85 | Timp: 0.007354 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  86 | Timp: 0.006834 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  87 | Timp: 0.007482 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  88 | Timp: 0.008684 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  89 | Timp: 0.008772 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare  90 | Timp: 0.007179 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  91 | Timp: 0.008463 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  92 | Timp: 0.006794 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  93 | Timp: 0.006520 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  94 | Timp: 0.007957 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  95 | Timp: 0.006664 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare  96 | Timp: 0.006970 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  97 | Timp: 0.008638 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  98 | Timp: 0.006956 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  99 | Timp: 0.008346 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 100 | Timp: 0.007177 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 101 | Timp: 0.007576 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 102 | Timp: 0.006431 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 103 | Timp: 0.007005 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 104 | Timp: 0.002528 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 105 | Timp: 0.006801 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 106 | Timp: 0.006641 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 107 | Timp: 0.008612 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 108 | Timp: 0.007799 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 109 | Timp: 0.006536 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 110 | Timp: 0.009241 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 111 | Timp: 0.006672 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 112 | Timp: 0.007582 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 113 | Timp: 0.008152 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 114 | Timp: 0.006596 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 115 | Timp: 0.007762 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 116 | Timp: 0.006457 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 117 | Timp: 0.007396 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 118 | Timp: 0.006721 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 119 | Timp: 0.008406 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 120 | Timp: 0.007206 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 121 | Timp: 0.007332 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 122 | Timp: 0.009098 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 123 | Timp: 0.007009 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 124 | Timp: 0.002658 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 125 | Timp: 0.006899 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 126 | Timp: 0.008893 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 127 | Timp: 0.008437 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 128 | Timp: 0.008998 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 129 | Timp: 0.007690 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 130 | Timp: 0.009092 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 131 | Timp: 0.007652 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 132 | Timp: 0.006930 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 133 | Timp: 0.007002 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 134 | Timp: 0.006862 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 135 | Timp: 0.005118 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 136 | Timp: 0.006925 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 137 | Timp: 0.007566 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 138 | Timp: 0.008277 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 139 | Timp: 0.008155 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 140 | Timp: 0.007019 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 141 | Timp: 0.007196 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 142 | Timp: 0.007312 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 143 | Timp: 0.007563 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 144 | Timp: 0.006692 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 145 | Timp: 0.007896 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 146 | Timp: 0.006285 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 147 | Timp: 0.006863 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 148 | Timp: 0.007091 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 149 | Timp: 0.007350 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 150 | Timp: 0.007940 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 151 | Timp: 0.006752 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 152 | Timp: 0.009587 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 153 | Timp: 0.006909 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 154 | Timp: 0.008308 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 155 | Timp: 0.008325 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 156 | Timp: 0.006935 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 157 | Timp: 0.008634 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 158 | Timp: 0.006693 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 159 | Timp: 0.009076 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 160 | Timp: 0.007182 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 161 | Timp: 0.006833 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 162 | Timp: 0.008918 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 163 | Timp: 0.007766 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 164 | Timp: 0.007845 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 165 | Timp: 0.006431 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 166 | Timp: 0.006575 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 167 | Timp: 0.006243 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 168 | Timp: 0.006550 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 169 | Timp: 0.009046 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 170 | Timp: 0.006919 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 171 | Timp: 0.006560 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 172 | Timp: 0.002593 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 173 | Timp: 0.006677 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 174 | Timp: 0.009131 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 175 | Timp: 0.008413 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 176 | Timp: 0.008425 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 177 | Timp: 0.005875 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 178 | Timp: 0.007502 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 179 | Timp: 0.007595 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 180 | Timp: 0.006662 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 181 | Timp: 0.006483 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 182 | Timp: 0.008760 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 183 | Timp: 0.005523 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 184 | Timp: 0.007314 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 185 | Timp: 0.006863 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 186 | Timp: 0.006356 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 187 | Timp: 0.007903 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 188 | Timp: 0.006574 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 189 | Timp: 0.008676 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 190 | Timp: 0.006750 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 191 | Timp: 0.006895 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 192 | Timp: 0.008397 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 193 | Timp: 0.007592 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 194 | Timp: 0.006991 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 195 | Timp: 0.006800 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 196 | Timp: 0.008965 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 197 | Timp: 0.008203 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 198 | Timp: 0.008761 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 199 | Timp: 0.007183 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 200 | Timp: 0.008464 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 201 | Timp: 0.007239 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 202 | Timp: 0.009209 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 203 | Timp: 0.008001 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 204 | Timp: 0.008635 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 205 | Timp: 0.007744 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 206 | Timp: 0.008916 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 207 | Timp: 0.007216 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 208 | Timp: 0.007370 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 209 | Timp: 0.007070 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 210 | Timp: 0.008056 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 211 | Timp: 0.007158 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 212 | Timp: 0.006826 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 213 | Timp: 0.006863 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 214 | Timp: 0.007752 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 215 | Timp: 0.007107 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 216 | Timp: 0.007125 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 217 | Timp: 0.006643 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 218 | Timp: 0.009408 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 219 | Timp: 0.008594 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 220 | Timp: 0.006570 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 221 | Timp: 0.008592 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 222 | Timp: 0.006730 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 223 | Timp: 0.008472 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 224 | Timp: 0.006906 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 225 | Timp: 0.008888 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 226 | Timp: 0.008005 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 227 | Timp: 0.009377 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 228 | Timp: 0.006969 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 229 | Timp: 0.009314 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 230 | Timp: 0.008615 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 231 | Timp: 0.008518 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 232 | Timp: 0.009260 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 233 | Timp: 0.003317 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 234 | Timp: 0.008434 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 235 | Timp: 0.008430 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 236 | Timp: 0.009165 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 237 | Timp: 0.006574 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 238 | Timp: 0.006916 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 239 | Timp: 0.006776 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 240 | Timp: 0.007360 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 241 | Timp: 0.007091 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 242 | Timp: 0.006300 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 243 | Timp: 0.006855 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 244 | Timp: 0.008837 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 245 | Timp: 0.002512 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 246 | Timp: 0.006728 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 247 | Timp: 0.007107 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 248 | Timp: 0.007745 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 249 | Timp: 0.006973 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 250 | Timp: 0.007564 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 251 | Timp: 0.007079 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 252 | Timp: 0.006512 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 253 | Timp: 0.006850 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 254 | Timp: 0.006449 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 255 | Timp: 0.009233 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 256 | Timp: 0.007042 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 257 | Timp: 0.006903 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 258 | Timp: 0.006560 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 259 | Timp: 0.007075 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 260 | Timp: 0.006571 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 261 | Timp: 0.006821 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 262 | Timp: 0.006869 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 263 | Timp: 0.006917 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 264 | Timp: 0.006794 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 265 | Timp: 0.006641 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 266 | Timp: 0.008662 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 267 | Timp: 0.007264 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 268 | Timp: 0.007086 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 269 | Timp: 0.006857 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 270 | Timp: 0.007997 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 271 | Timp: 0.008815 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 272 | Timp: 0.006879 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 273 | Timp: 0.006959 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 274 | Timp: 0.009211 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 275 | Timp: 0.009592 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 276 | Timp: 0.007128 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 277 | Timp: 0.006810 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 278 | Timp: 0.006879 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 279 | Timp: 0.007057 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 280 | Timp: 0.006976 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 281 | Timp: 0.007864 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 282 | Timp: 0.007396 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 283 | Timp: 0.008598 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 284 | Timp: 0.007169 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 285 | Timp: 0.006836 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 286 | Timp: 0.006993 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 287 | Timp: 0.008053 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 288 | Timp: 0.008064 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 289 | Timp: 0.002718 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 290 | Timp: 0.007881 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 291 | Timp: 0.006861 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 292 | Timp: 0.007026 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 293 | Timp: 0.007004 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 294 | Timp: 0.008507 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 295 | Timp: 0.006554 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 296 | Timp: 0.008156 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 297 | Timp: 0.006708 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 298 | Timp: 0.005923 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 299 | Timp: 0.006901 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 300 | Timp: 0.007676 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 301 | Timp: 0.007742 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 302 | Timp: 0.006424 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 303 | Timp: 0.009506 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 304 | Timp: 0.007613 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 305 | Timp: 0.006625 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 306 | Timp: 0.007237 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 307 | Timp: 0.006475 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 308 | Timp: 0.006724 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 309 | Timp: 0.007343 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 310 | Timp: 0.007547 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 311 | Timp: 0.006814 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
