=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000002 s | Dimensiune: 1 | Noduri: 0 
Rulare 429 | Timp: 0.004443 s | Dimensiune: 1 | Noduri: 4 
Rulare 430 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 2 
Rulare 431 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 2 
Rulare 432 | Timp: 0.003544 s | Dimensiune: 1 | Noduri: 4 
Rulare 433 | Timp: 0.006196 s | Dimensiune: 1 | Noduri: 4 
Rulare 434 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare 435 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 2 
Rulare 436 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 2 
Rulare 437 | Timp: 0.002988 s | Dimensiune: 1 | Noduri: 4 
Rulare 438 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare 439 | Timp: 0.000018 s | Dimensiune: 1 | Noduri: 3 
Rulare 440 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 2 
Rulare 441 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 2 
Rulare 442 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 1 
Rulare 443 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 0 
Rulare 444 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 3 
Rulare 445 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 3 
Rulare 446 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 3 
Rulare 447 | Timp: 0.000018 s | Dimensiune: 1 | Noduri: 2 
Rulare 448 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare 449 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 2 
Rulare 450 | Timp: 0.000019 s | Dimensiune: 1 | Noduri: 3 
Rulare 451 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 3 
Rulare 452 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 1 
Rulare 453 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare 454 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 3 
Rulare 455 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 1 
Rulare 456 | Timp: 0.000018 s | Dimensiune: 1 | Noduri: 3 
Rulare 457 | Timp: 0.000018 s | Dimensiune: 1 | Noduri: 3 
Rulare 458 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 1 
Rulare 459 | Timp: 0.004768 s | Dimensiune: 1 | Noduri: 4 
Rulare 460 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 2 
Rulare 461 | Timp: 0.001151 s | Dimensiune: 1 | Noduri: 4 
Rulare 462 | Timp: 0.004470 s | Dimensiune: 1 | Noduri: 4 
Rulare 463 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 3 
Rulare 464 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 1 
Rulare 465 | Timp: 0.004547 s | Dimensiune: 1 | Noduri: 4 
Rulare 466 | Timp: 0.002581 s | Dimensiune: 1 | Noduri: 4 
Rulare 467 | Timp: 0.003201 s | Dimensiune: 1 | Noduri: 4 
Rulare 468 | Timp: 0.003035 s | Dimensiune: 1 | Noduri: 4 
Rulare 469 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 2 
Rulare 470 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 1 
Rulare 471 | Timp: 0.002268 s | Dimensiune: 1 | Noduri: 4 
Rulare 472 | Timp: 0.002282 s | Dimensiune: 1 | Noduri: 4 
Rulare 473 | Timp: 0.004340 s | Dimensiune: 1 | Noduri: 4 
Rulare 474 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 0 
Rulare 475 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 1 
Rulare 476 | Timp: 0.004637 s | Dimensiune: 1 | Noduri: 4 
Rulare 477 | Timp: 0.001616 s | Dimensiune: 1 | Noduri: 4 
Rulare 478 | Timp: 0.002935 s | Dimensiune: 1 | Noduri: 4 
Rulare 479 | Timp: 0.000023 s | Dimensiune: 1 | Noduri: 2 
Rulare 480 | Timp: 0.003359 s | Dimensiune: 1 | Noduri: 4 
Rulare 481 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 1 
Rulare 482 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 1 
Rulare 483 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 1 
Rulare 484 | Timp: 0.000020 s | Dimensiune: 1 | Noduri: 3 
Rulare 485 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 2 
Rulare 486 | Timp: 0.004754 s | Dimensiune: 1 | Noduri: 4 
Rulare 487 | Timp: 0.003952 s | Dimensiune: 1 | Noduri: 4 
Rulare 488 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 3 
Rulare 489 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 2 
Rulare 490 | Timp: 0.002241 s | Dimensiune: 1 | Noduri: 4 
Rulare 491 | Timp: 0.000019 s | Dimensiune: 1 | Noduri: 3 
Rulare 492 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 3 
Rulare 493 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 3 
Rulare 494 | Timp: 0.000004 s | Dimensiune: 1 | Noduri: 2 
Rulare 495 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 2 
Rulare 496 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 2 
Rulare 497 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 2 
Rulare 498 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 3 
Rulare 499 | Timp: 0.003002 s | Dimensiune: 1 | Noduri: 4 
Rulare 500 | Timp: 0.003662 s | Dimensiune: 1 | Noduri: 4 
=== Rezultate finale Tabu Search ===
Timp mediu: 0.000755 s
Dimensiune --> NumarRulari
1 --> 500
