=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000008 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 252 | Timp: 0.004949 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 253 | Timp: 0.005157 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 254 | Timp: 0.006963 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 255 | Timp: 0.000006 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 256 | Timp: 0.002446 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 257 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 258 | Timp: 0.004446 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 259 | Timp: 0.004574 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 260 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 261 | Timp: 0.005345 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 262 | Timp: 0.003548 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 263 | Timp: 0.006237 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 264 | Timp: 0.004690 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 265 | Timp: 0.005262 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 266 | Timp: 0.004143 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 267 | Timp: 0.005244 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 268 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 269 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 270 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 271 | Timp: 0.006614 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 272 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 273 | Timp: 0.006795 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 274 | Timp: 0.005523 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 275 | Timp: 0.004480 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 276 | Timp: 0.007485 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 277 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 278 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 279 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 280 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 281 | Timp: 0.004407 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 282 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 283 | Timp: 0.006940 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 284 | Timp: 0.006616 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 285 | Timp: 0.005818 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 286 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 287 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 288 | Timp: 0.006369 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 289 | Timp: 0.006902 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 290 | Timp: 0.000026 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 291 | Timp: 0.007085 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 292 | Timp: 0.005946 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 293 | Timp: 0.004895 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 294 | Timp: 0.006046 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 295 | Timp: 0.005151 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 296 | Timp: 0.005136 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 297 | Timp: 0.003572 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 298 | Timp: 0.001575 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 299 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 300 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 301 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 302 | Timp: 0.002806 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 303 | Timp: 0.004931 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 304 | Timp: 0.005238 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 305 | Timp: 0.005206 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 306 | Timp: 0.003461 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 307 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 308 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 309 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 310 | Timp: 0.000099 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 311 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 312 | Timp: 0.006927 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 313 | Timp: 0.004826 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 314 | Timp: 0.005251 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 315 | Timp: 0.005217 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 316 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 317 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 318 | Timp: 0.002466 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 319 | Timp: 0.004239 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 320 | Timp: 0.006544 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 321 | Timp: 0.005485 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 322 | Timp: 0.005385 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 323 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 324 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 325 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 326 | Timp: 0.005221 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 327 | Timp: 0.003898 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 328 | Timp: 0.004450 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 329 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 330 | Timp: 0.000029 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 331 | Timp: 0.000011 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 332 | Timp: 0.004511 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 333 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 334 | Timp: 0.006578 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 335 | Timp: 0.004993 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 336 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 337 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 338 | Timp: 0.004475 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 339 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 340 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 341 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 342 | Timp: 0.006579 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 343 | Timp: 0.005206 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 344 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 345 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 346 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 347 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 348 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 349 | Timp: 0.003038 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 350 | Timp: 0.002842 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 351 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 352 | Timp: 0.002650 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 353 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 354 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 355 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 356 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 357 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 358 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 359 | Timp: 0.004944 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 360 | Timp: 0.005088 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 361 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 362 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 363 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 364 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 365 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 366 | Timp: 0.004625 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 367 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 368 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 369 | Timp: 0.001918 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 370 | Timp: 0.003302 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 371 | Timp: 0.005868 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 372 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 373 | Timp: 0.005992 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 374 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 375 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 376 | Timp: 0.006357 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 377 | Timp: 0.006561 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 378 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 379 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 380 | Timp: 0.005029 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 381 | Timp: 0.006193 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 382 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 383 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 384 | Timp: 0.000025 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 385 | Timp: 0.006653 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 386 | Timp: 0.004558 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 387 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 388 | Timp: 0.005361 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 389 | Timp: 0.007039 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 390 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 391 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 392 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 393 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 394 | Timp: 0.005640 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 395 | Timp: 0.003815 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 396 | Timp: 0.004045 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 397 | Timp: 0.003224 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 398 | Timp: 0.003470 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 399 | Timp: 0.005298 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 400 | Timp: 0.002231 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 401 | Timp: 0.002846 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 402 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 403 | Timp: 0.006663 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 404 | Timp: 0.005163 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 405 | Timp: 0.006068 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 406 | Timp: 0.006773 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 407 | Timp: 0.001982 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 408 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 409 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 410 | Timp: 0.006172 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 411 | Timp: 0.007013 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 412 | Timp: 0.006858 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 413 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 414 | Timp: 0.002328 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 415 | Timp: 0.005401 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 416 | Timp: 0.005154 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 417 | Timp: 0.002754 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 418 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 419 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 420 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 421 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 422 | Timp: 0.005079 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 423 | Timp: 0.004752 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 424 | Timp: 0.004954 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 425 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 426 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 427 | Timp: 0.006836 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 428 | Timp: 0.005641 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 429 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 430 | Timp: 0.005290 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 431 | Timp: 0.006639 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 432 | Timp: 0.004197 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 433 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 434 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 435 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 436 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 437 | Timp: 0.006050 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 438 | Timp: 0.003743 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 439 | Timp: 0.005073 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 440 | Timp: 0.004526 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 441 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 442 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 443 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 444 | Timp: 0.005073 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 445 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 446 | Timp: 0.004986 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 447 | Timp: 0.005084 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 448 | Timp: 0.006411 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 449 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 450 | Timp: 0.001936 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 451 | Timp: 0.004745 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 452 | Timp: 0.005396 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 453 | Timp: 0.005440 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 454 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 455 | Timp: 0.003657 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 456 | Timp: 0.003569 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 457 | Timp: 0.003092 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 458 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 459 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 460 | Timp: 0.003438 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 461 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 462 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 463 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 464 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 465 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 466 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 467 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 468 | Timp: 0.005880 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 469 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 470 | Timp: 0.007177 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 471 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 472 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 473 | Timp: 0.004920 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 474 | Timp: 0.003243 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 475 | Timp: 0.003516 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 476 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 477 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 478 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 479 | Timp: 0.004685 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 480 | Timp: 0.003311 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 481 | Timp: 0.007281 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 482 | Timp: 0.003475 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 483 | Timp: 0.001691 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 484 | Timp: 0.005171 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 485 | Timp: 0.003611 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 486 | Timp: 0.004904 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 487 | Timp: 0.004864 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 488 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 489 | Timp: 0.006821 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 490 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 491 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 492 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 493 | Timp: 0.004853 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 494 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 495 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 496 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 497 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 498 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 499 | Timp: 0.003781 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 500 | Timp: 0.003911 s | Dimensiune: 2 | Noduri: 6 5 
=== Rezultate finale Tabu Search ===
Timp mediu: 0.002461 s
Dimensiune --> NumarRulari
2 --> 429
3 --> 71
